,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
10340,83.0,95.0,R,Some Violent Images,2002-10-11,120.0,Documentary,English,Michael Moore,Michael Moore,21.2,United Artists
10408,41.0,24.0,R,Language,2015-02-13,125.0,Romance,English,Sam Taylor-Johnson,Kelly Marcel,166.1,Focus Features
10430,51.0,59.0,R,Language Throughout,2016-05-13,98.0,Mystery & thriller,English,Jodie Foster,Jamie Linden,41.0,Sony Pictures Entertainment
10490,35.0,15.0,PG-13,Partial Nudity,2017-06-09,107.0,Action,English,Alex Kurtzman,David Koepp,80.1,Universal Pictures
10528,55.0,56.0,R,Language'],1999-01-28,86.0,Comedy,English,Kevin Allen,Sacha Gervasi,185.6,Warner Bros. Pictures
10564,87.0,77.0,R,Language,2019-03-29,125.0,Mystery & thriller,English,Anthony Maras,John Collee,9.6,Bleecker Street Media
10692,75.0,70.0,R,Strong Violence,2018-01-26,133.0,Western,English,Scott Cooper,Scott Cooper,29.8,Entertainment Studios Motion Pictures
10818,35.0,16.0,R,Language,2000-08-25,117.0,Mystery & thriller,English,Christian Duguay,Wayne Beach,30.2,Warner Bros. Pictures
10907,51.0,48.0,R,Sexual Content,2011-01-21,108.0,Romance,English,Ivan Reitman,Elizabeth Meriwether,70.6,Paramount Pictures
10918,35.0,25.0,PG-13,Drug References,2003-01-17,101.0,Romance,English,Chris Koch,Greg Glienna,15.4,Metro-Goldwyn-Mayer
10926,39.0,9.0,PG-13,Sexual Content,2005-12-02,95.0,Sci-fi,English,Karyn Kusama,Phil Hay,25.9,Paramount Pictures
10942,39.0,59.0,R,Sexual Content,2002-02-01,93.0,Comedy,English,Jez Butterworth,Jez Butterworth,4.9,Miramax Films
10969,38.0,22.0,R,Language,2016-04-08,99.0,Comedy,English,Ben Falcone,Melissa McCarthy,63.0,Universal Pictures
11000,87.0,87.0,R,Sexuality,2002-08-09,117.0,Comedy,English,Michael Winterbottom,Frank Cottrell Boyce,1.1,Metro-Goldwyn-Mayer
11163,90.0,87.0,PG-13,Intense Sequences of Violence,2012-07-20,165.0,Action,English,Christopher Nolan,Jonathan Nolan,2.0,Warner Bros. Pictures
11236,77.0,47.0,PG-13,Fantasy Violence and Action,2021-11-05,157.0,Action,English,Chloé Zhao,Chloé Zhao,164.9,Walt Disney
11294,48.0,42.0,R,Nudity,2003-10-31,106.0,Drama,English,Robert Benton,Nicholas Meyer,5.4,Miramax Films
11330,85.0,71.0,R,Strong Sexual Content,2002-07-12,125.0,Drama,Spanish (Spain),Julio Medem,Julio Medem,1.6,Palm Pictures
11411,36.0,23.0,R,Violence'],2003-12-12,119.0,Mystery & thriller,English,Norman Jewison,Ronald Harwood,763.0,Sony Pictures Classics
11414,73.0,10.0,PG-13,Sexual References,2005-04-15,96.0,Comedy,English,David Duchovny,David Duchovny,371.1,Lionsgate Films
11432,70.0,85.0,R,Language,2001-01-12,106.0,Comedy,English,David Mamet,David Mamet,6.9,New Line Cinema
11545,59.0,51.0,PG,Sci-Fi Violence,1999-05-19,133.0,Sci-fi,English,George Lucas,George Lucas,474.5,20th Century Fox
11559,92.0,61.0,PG-13,Sequences of Sci-Fi Violence,2019-02-14,122.0,Sci-fi,English,Robert Rodriguez,James Cameron,85.8,20th Century Fox
11585,79.0,83.0,R,Pervasive Language,2003-01-10,105.0,Crime,English,Joe Carnahan,Joe Carnahan,10.5,Paramount Pictures
11592,49.0,28.0,PG-13,Sex-Related Situations,1999-10-22,98.0,Romance,English,Damon Santostefano,Rodney Vaccaro,10.5,Warner Bros. Pictures
11615,84.0,84.0,PG-13,Language,2013-07-26,103.0,Comedy,English,Nat Faxon,Nat Faxon,21.4,Fox Searchlight
11622,67.0,71.0,PG-13,Brief Strong Language,2011-03-04,105.0,Mystery & thriller,English,George Nolfi,George Nolfi,62.5,Universal Pictures
11655,51.0,76.0,PG,Peril,2005-11-11,101.0,Kids & family,English,Jon Favreau,David Koepp,28.0,Sony Pictures Entertainment
11672,64.0,13.0,PG-13,Thematic Elements,2016-12-16,97.0,Drama,English,David Frankel,Allan Loeb,31.0,Warner Bros. Pictures
11689,49.0,54.0,R,Strong Gruesome Violence,2006-01-06,95.0,Horror,English,Greg McLean,Greg McLean,16.2,Weinstein Co.
11692,32.0,60.0,R,Language,2002-03-01,91.0,Horror,English,Larry Fessenden,Larry Fessenden,100.0,Magnolia Films
11728,72.0,82.0,PG-13,Some Seq. of Creature Terror'],2011-06-10,103.0,Fantasy,Norwegian,André Øvredal,André Øvredal,252.7,Magnolia Pictures
11741,42.0,32.0,PG-13,Strong Language,2000-12-11,117.0,Drama,English,Billy Bob Thornton,Ted Tally,15.5,Sony Pictures Entertainment
11765,80.0,51.0,R,Some Violence,2021-03-19,114.0,Crime,English,Brad Furman,Christian Contreras,565.7,Saban Films
11776,45.0,50.0,PG-13,Sexual Content,2001-11-09,114.0,Romance,English,Robert Farrelly,Robert Farrelly,70.8,20th Century Fox
11828,87.0,83.0,R,Violence,2000-01-14,146.0,Drama,English,Norman Jewison,"Rubin ""Hurricane"" Carter",50.7,Universal Pictures
11836,48.0,47.0,PG-13,Science-Fiction Violence,2018-06-22,128.0,Adventure,English,J. A. Bayona,Colin Trevorrow,416.7,Universal Pictures
11844,19.0,22.0,R,Drug Use,2000-10-27,105.0,Comedy,English,Nora Ephron,Adam Resnick,10.0,DreamWorks SKG
11855,72.0,15.0,PG-13,Thematic Elements,2018-08-03,104.0,Sci-fi,English,Jennifer Yuh Nelson,Chad Hodge,12.7,20th Century Fox
11884,78.0,64.0,R,Sexual Content,2004-10-08,110.0,History,English,Richard Eyre,Jeffrey Hatcher,776.7,Lionsgate/Artisan
11893,19.0,18.0,R,Nudity,2012-12-07,94.0,Comedy,English,Stephen Frears,D.V. DeVincentis,21.0,Radius TWC
11911,15.0,33.0,R,Some Violence,2016-12-16,98.0,Mystery & thriller,English,Andy Goddard,Susan Boyd,2.0,Magnolia Pictures
11936,49.0,13.0,PG-13,Drinking,2002-11-27,76.0,Comedy,English,Seth Kearsley,Brooks Arthur,23.4,Columbia Pictures
11938,48.0,44.0,R,Nudity,2016-10-07,112.0,Mystery & thriller,English,Tate Taylor,Erin Cressida Wilson,75.2,Universal Pictures
11979,60.0,18.0,PG-13,Sexual Content,2004-01-09,110.0,Romance,English,Andy Cadiff,Derek Guiley,12.2,Warner Bros. Pictures
12030,54.0,40.0,R,Some Language,2003-05-30,84.0,Horror,English,Rob Schmidt,Alan B. McElroy,15.4,20th Century Fox
12076,67.0,36.0,PG,Mild Thematic Elements,2012-08-15,104.0,Kids & family,English,Peter Hedges,Peter Hedges,51.9,Walt Disney
12090,76.0,77.0,PG-13,Some Mild Violence'],2004-02-21,114.0,Comedy,French (France),Jean-Paul Rappeneau,Gilles Marchand,2.4,Sony Pictures Classics
12231,94.0,92.0,R,Some Drug Content,2004-03-19,108.0,Romance,English,Michel Gondry,Charlie Kaufman,34.1,Focus Features
12239,62.0,70.0,R,Sexual References,2011-03-18,104.0,Comedy,English,Greg Mottola,Simon Pegg,37.4,Universal Pictures
12305,83.0,72.0,PG,Some Action'],2018-08-03,104.0,Kids & family,English,Marc Forster,Alex Ross Perry,99.2,Walt Disney
12418,45.0,12.0,PG,Rude Humor,2005-01-21,94.0,Kids & family,English,Brian Levant,Ice Cube,82.3,Sony Pictures Entertainment
12421,93.0,40.0,PG,Thematic Content,2021-04-02,100.0,Drama,English,Richard Correll,Richard Correll,3.1,Atlas Distribution Company
12446,55.0,73.0,R,Brief Strong Language,2015-10-16,119.0,Horror,English,Guillermo del Toro,Guillermo del Toro,31.1,Universal Pictures
12547,56.0,42.0,PG-13,Sexual Content,2005-03-25,91.0,Comedy,English,Angela Robinson,Angela Robinson,96.8,IDP Distribution
12569,82.0,70.0,R,Language,2019-11-01,128.0,Sci-fi,English,Tim Miller,David S. Goyer,62.2,Paramount Pictures
12570,66.0,57.0,R,Strong Bloody Violence,2020-03-13,90.0,Mystery & thriller,English,Craig Zobel,Nick Cuse,5.3,Universal Pictures
12580,70.0,43.0,PG,Some Thematic Elements'],2017-11-17,86.0,Kids & family,English,Timothy Reckart,Carlos Kotkin,40.4,Sony Pictures Entertainment
12613,38.0,40.0,R,Language'],2002-12-13,96.0,Drama,English,Frank Whaley,Jonathan Marc Sherman,703.0,First Look
12696,57.0,40.0,R,Gore,2022-10-14,111.0,Holiday,English,David Gordon Green,Paul Brad Logan,64.0,Universal Pictures
12714,62.0,78.0,PG,Some Rude Humor,2015-10-16,103.0,Fantasy,English,Rob Letterman,Darren Lemke,80.1,Sony Pictures Entertainment
12763,44.0,55.0,PG-13,Thematic Elements,2010-09-24,130.0,Drama,English,Oliver Stone,Allan Loeb,52.5,20th Century Fox
12808,74.0,80.0,R,Some Violence,1997-12-19,113.0,Drama,English,Jim Sheridan,Jim Sheridan,5.8,Universal Pictures
12974,71.0,83.0,R,Crude and Sexual Content,2013-06-12,107.0,Comedy,English,Seth Rogen,Seth Rogen,101.5,Sony Pictures Entertainment
12991,43.0,27.0,R,Language,2005-05-06,107.0,Horror,English,Jaume Collet-Serra,Chad Hayes,32.0,Warner Bros.
13003,60.0,48.0,PG-13,Sci-Fi Action,2020-01-10,95.0,Sci-fi,English,William Eubank,Brian Duffield,17.3,20th Century Fox
13025,48.0,38.0,PG-13,Thematic Elements,2011-09-16,93.0,Drama,English,Gus Van Sant,Jason Lew,163.1,Sony Pictures Classics
13057,44.0,86.0,PG-13,Some Suggestive Content,2016-02-05,106.0,Comedy,English,Joel Coen,Joel Coen,30.0,Universal Pictures
13086,54.0,81.0,PG,Rude Humor,2015-02-06,92.0,Kids & family,English,Paul Tibbitt,Glenn Berger,163.4,Paramount Pictures
13128,61.0,47.0,PG-13,Language,2002-01-11,81.0,Comedy,English,Jake Kasdan,Mike White,41.0,Paramount Pictures
13188,42.0,19.0,PG-13,Intense Sequences of Action,2016-12-21,116.0,Action,English,Justin Kurzel,Michael Lesslie,54.6,20th Century Fox
13238,76.0,25.0,R,Some Violence,2005-03-11,92.0,Drama,English,Matthew Parkhill,Matthew Parkhill,306.2,Innovation Film Group
13240,58.0,5.0,PG-13,Some Sexual Humor,2006-01-27,99.0,Comedy,English,John Whitesell,Don Rhymer,70.2,20th Century Fox
13286,92.0,61.0,PG-13,Threatening Incident'],2000-05-26,122.0,Drama,Japanese,Takeshi Kitano,Takeshi Kitano,198.2,Sony Pictures Classics
13342,89.0,90.0,R,Sexual Content,1994-10-19,91.0,Comedy,English,Kevin Smith,Kevin Smith,2.1,Miramax Films
13358,73.0,77.0,R,Rape,2003-01-17,94.0,Drama,English,Michael Burke,Michael Burke,62.5,Strand Releasing
13378,42.0,46.0,PG-13,Bloody Images,2018-08-10,113.0,Sci-fi,English,Jon Turteltaub,Dean Georgaris,142.8,Warner Bros. Pictures
13379,63.0,86.0,R,Nudity,2002-06-28,89.0,Comedy,English,Nicole Holofcener,Nicole Holofcener,4.2,Lionsgate Films
13411,79.0,41.0,R,Language,2006-02-24,121.0,Crime,English,Wayne Kramer,Wayne Kramer,6.9,New Line Cinema
13445,92.0,76.0,PG-13,Violence,2006-10-20,130.0,Drama,English,Christopher Nolan,Jonathan Nolan,53.1,Buena Vista
13473,98.0,90.0,PG-13,Brief Drug References,2021-11-19,146.0,Biography,English,Reinaldo Marcus Green,Zach Baylin,15.1,Warner Bros. Pictures
13605,85.0,93.0,R,Disturbing Violent Content,2011-01-28,93.0,Biography,English,Danny Boyle,Simon Beaufoy,18.3,Fox Searchlight
13726,32.0,17.0,PG-13,Some Language,2005-04-29,100.0,Action,English,Lee Tamahori,Simon Kinberg,26.0,Sony Pictures Entertainment
13728,55.0,58.0,R,Sexuality,2000-09-14,97.0,Romance,English,David Kane,David Kane,14.6,United Artists
13751,40.0,8.0,PG-13,Language,2001-08-24,108.0,Romance,English,Michael Tollin,Kevin Falls,19.7,Warner Bros. Pictures
13875,81.0,92.0,R,Nudity,2018-12-21,88.0,Romance,Polish,Pawel Pawlikowski,Pawel Pawlikowski,4.6,Amazon Studios
13881,82.0,54.0,PG,Some Mild Language'],2006-10-20,95.0,Kids & family,English,Michael Mayer,Mark Rosenthal,21.0,20th Century Fox
13902,69.0,67.0,PG,Thematic Elements,2007-08-17,95.0,Documentary,English,Leila Conners,Leila Conners,703.5,Warner Independent
14030,84.0,39.0,PG,Violence,2004-12-03,92.0,Adventure,English,Paul Feig,Paul Feig,284.0,Lionsgate Films
14096,58.0,53.0,PG,Scary Sequences,2009-11-06,95.0,Kids & family,English,Robert Zemeckis,Robert Zemeckis,137.9,Walt Disney
14274,44.0,15.0,PG-13,Sequences of Gun Violence,2017-08-04,95.0,Fantasy,English,Nikolaj Arcel,Akiva Goldsman,50.7,Sony Pictures Entertainment
14323,68.0,68.0,PG-13,Violence,2007-12-14,101.0,Sci-fi,English,Francis Lawrence,Akiva Goldsman,256.4,Warner Bros.
14352,87.0,56.0,PG-13,Some Strong Language,2022-10-21,104.0,Romance,English,Ol Parker,Ol Parker,68.2,Universal Pictures
14399,70.0,78.0,PG,Some Reckless Behavior,2015-07-31,105.0,Adventure,English,Jean-Pierre Jeunet,Jean-Pierre Jeunet,176.1,Weinstein Co.
14423,50.0,52.0,R,Sexual Content,2007-08-03,109.0,Comedy,English,Cherie Nowlan,Keith Thompson,378.9,Warner Independent
14480,75.0,65.0,PG,Thematic Elements,2015-08-07,85.0,Kids & family,English,Roger Allers,Roger Allers,298.4,GKIDS
14483,69.0,57.0,PG-13,Thematic Elements,2001-04-20,108.0,Romance,English,Marleen Gorris,Peter Berry,1.1,Sony Pictures Classics
14492,33.0,33.0,R,Drug Use,2002-06-14,97.0,Comedy,English,James Toback,James Toback,56.0,Cowboy Pictures
14501,81.0,40.0,R,Violence'],2002-12-06,107.0,Sci-fi,English,Kurt Wimmer,Kurt Wimmer,1.2,RCV Film Distribution
14525,60.0,44.0,R,Sexual Content,2014-09-19,103.0,Comedy,English,Shawn Levy,Jonathan Tropper,34.3,Warner Bros. Pictures
14536,50.0,12.0,R,Violence,2005-01-28,100.0,Mystery & thriller,English,John Polson,Ari Schlossberg,51.1,Fox
14678,42.0,27.0,R,Language,2015-04-17,137.0,Mystery & thriller,English,Daniel Espinosa,Richard Price,1.2,Lionsgate Films
14756,69.0,71.0,PG-13,Language,2013-07-26,126.0,Action,English,James Mangold,Scott Frank,132.5,20th Century Fox
14849,49.0,62.0,R,Some Language,2000-12-29,120.0,Drama,English,Michael Winterbottom,Thomas Hardy,622.0,United Artists
14860,84.0,64.0,R,Language,2002-03-01,137.0,War,English,Randall Wallace,Joe Galloway,78.1,Paramount Pictures
14866,65.0,76.0,R,Nudity,2007-01-19,94.0,Drama,English,Karen Moncrieff,Karen Moncrieff,17.3,First Look
14879,41.0,21.0,PG-13,Language,2014-08-08,89.0,Action,English,Steven Quale,John Swetnam,47.6,Warner Bros. Pictures
14886,30.0,55.0,PG-13,Sexual Content,2004-09-08,102.0,Comedy,English,Charles Stone III,Eric Champnella,21.8,Buena Vista Pictures
14890,27.0,10.0,R,Gore,2004-08-20,114.0,Horror,English,Renny Harlin,William Wisher Jr.,41.8,Warner Bros. Pictures
14904,39.0,22.0,PG-13,Language,2004-08-12,100.0,Sci-fi,English,Paul W.S. Anderson,Dan O'Bannon,80.3,20th Century Fox
14942,59.0,75.0,R,Nudity,2013-05-03,116.0,Romance,Danish,Susanne Bier,Anders Thomas Jensen,1.6,Sony Pictures Classics
14946,62.0,87.0,PG,Mild Rude Humor Throughout'],2017-06-02,89.0,Kids & family,English,David Soren,Nicholas Stoller,73.9,20th Century Fox
15023,64.0,50.0,R,Language Throughout,2017-09-22,141.0,Action,English,Matthew Vaughn,Jane Goldman,100.2,20th Century Fox
15084,86.0,71.0,PG-13,Some Sensuality,2001-07-27,114.0,Romance,Italian,Silvio Soldini,Doriana Leondeff,5.3,First Look
15085,38.0,14.0,R,Language,2006-12-25,90.0,Holiday,English,Glen Morgan,Glen Morgan,16.2,Metro-Goldwyn-Mayer
15123,46.0,35.0,PG-13,Language,2012-05-11,112.0,Comedy,English,Tim Burton,Seth Grahame-Smith,79.7,Warner Bros. Pictures
15128,82.0,73.0,PG-13,Brief Pin-Up Nudity'],2005-03-23,135.0,Documentary,English,Jonathan Nossiter,Jonathan Nossiter,209.6,ThinkFilm
15133,67.0,85.0,R,Language,2001-12-26,111.0,Drama,English,Marc Forster,Milo Addica,31.3,Lionsgate Films
15139,78.0,25.0,PG-13,Language,2002-02-15,118.0,Drama,English,Nick Cassavetes,James Kearns,71.0,New Line Cinema
15162,23.0,47.0,R,Language,2017-12-22,135.0,Comedy,English,Alexander Payne,Alexander Payne,24.4,Paramount Pictures
15275,76.0,77.0,R,Language,2001-11-02,83.0,Drama,English,Richard Linklater,Stephen Belber,490.5,Lionsgate Films
15360,54.0,35.0,PG-13,Drug References,2003-10-24,84.0,Comedy,English,David Zucker,Pat Proft,110.0,Miramax Films
15410,92.0,92.0,PG-13,Some Language,2014-08-01,121.0,Sci-fi,English,James Gunn,James Gunn,333.7,Walt Disney Pictures
15416,32.0,2.0,PG-13,Sexual Humor,2005-04-22,97.0,Comedy,English,Jeff Byrd,Wayne Conley,4.0,New Line Cinema
15484,75.0,87.0,R,Language'],2000-09-29,113.0,Drama,English,Karyn Kusama,Karyn Kusama,1.5,Columbia TriStar Home Video
15500,85.0,86.0,R,Some Violent Images,2006-03-24,129.0,Mystery & thriller,English,Spike Lee,Adam Erbacher,88.5,Universal Pictures
15580,43.0,85.0,R,Language,2021-06-18,97.0,Horror,English,Jaco Bouwer,Tertius Kapp,126.1,Decal
15600,79.0,90.0,PG-13,Frightening Sequences,2016-03-11,103.0,Mystery & thriller,English,Dan Trachtenberg,Josh Campbell,72.1,Paramount Pictures
15654,79.0,85.0,PG-13,Language,2011-06-24,98.0,Drama,English,Chris Weitz,Eric Eason,1.8,Summit Entertainment
15716,70.0,89.0,PG,Thematic Elements,2018-01-19,103.0,Adventure,Japanese,Hiromasa Yonebayashi,Riko Sakaguchi,2.0,GKIDS
15735,68.0,73.0,R,Sci-Fi Violence,2012-06-08,123.0,Sci-fi,English,Ridley Scott,Jon Spaihts,126.5,20th Century Fox
15793,67.0,67.0,R,Language,2002-06-07,103.0,Comedy,English,Vanessa Middleton,Vanessa Middleton,12.7,Keystone Entertainment
15896,43.0,41.0,PG,Some Crude Humor,2005-05-13,94.0,Comedy,English,Jesse Dylan,Leo Benvenuti,52.6,Universal Pictures
15927,93.0,90.0,R,Some Drug Material,2018-12-14,130.0,Drama,Arabic,Nadine Labaki,Nadine Labaki,1.7,Sony Pictures Classics
15944,89.0,74.0,R,Language,2002-09-20,106.0,Drama,Italian,Ferzan Ozpetek,Gianni Romoli,215.3,Medusa Distribuzione
16064,54.0,48.0,PG-13,Language,2002-04-05,85.0,Comedy,English,Barry Sonnenfeld,Robert Ramsey,7.3,Buena Vista Pictures
16077,86.0,24.0,PG-13,Sequences of Strong Violence,2022-01-07,122.0,Action,English,Simon Kinberg,Theresa Rebeck,14.6,Universal Pictures
16115,51.0,43.0,PG-13,Some Disturbing Images,2017-03-31,107.0,Sci-fi,English,Rupert Sanders,Jamie Moss,40.5,Paramount Pictures
16121,60.0,27.0,R,Some Sexual Content,2004-11-19,106.0,Romance,English,Beeban Kidron,Andrew Davies,40.2,Miramax Films
16265,81.0,77.0,R,Some Sexuality'],2005-12-28,124.0,Drama,English,Woody Allen,Woody Allen,23.1,DreamWorks SKG
16294,86.0,94.0,PG,Some Sequences of Scary Action,2016-04-15,105.0,Kids & family,English,Jon Favreau,Justin Marks,364.0,Walt Disney
16360,40.0,26.0,R,Language'],2002-04-19,109.0,Drama,English,Ethan Hawke,Nicole Burdette,59.7,Lionsgate Films
16515,37.0,36.0,PG-13,Sexual Content,2021-08-20,116.0,Sci-fi,English,Lisa Joy,Lisa Joy,3.9,Warner Bros. Pictures
16519,86.0,92.0,R,Violence,2017-06-28,113.0,Action,English,Edgar Wright,Edgar Wright,107.8,Sony Pictures Entertainment
16530,50.0,21.0,PG-13,Sci-Fi Action Violence'],2014-08-08,101.0,Action,English,Jonathan Liebesman,Josh Appelbaum,191.2,Paramount Pictures
16568,76.0,93.0,R,Bloody and Grisly Images,2017-03-10,98.0,Horror,French (France),Julia Ducournau,Julia Ducournau,508.4,Focus World
16614,51.0,81.0,R,Strong Language,2001-12-07,84.0,Drama,English,Patrick Stettner,Patrick Stettner,1.0,IFC Films
16617,67.0,75.0,PG-13,Some Frightening Moments'],2002-08-02,106.0,Mystery & thriller,English,M. Night Shyamalan,M. Night Shyamalan,228.0,Touchstone Pictures
16644,88.0,89.0,R,Some Disturbing Images,2020-01-10,119.0,War,English,Sam Mendes,Sam Mendes,159.2,Universal Pictures
16670,59.0,86.0,R,Drug Use,2011-02-11,87.0,Comedy,English,Miguel Arteta,Phil Johnston,6.9,Fox Searchlight
16687,64.0,55.0,R,Some Sexuality,2001-07-06,99.0,Comedy,Dutch,Dominique Deruddere,Dominique Deruddere,74.6,Miramax Films
16711,50.0,82.0,R,Language,2015-12-04,127.0,Comedy,English,Spike Lee,Kevin Willmott,2.6,Roadside Attractions
16778,58.0,33.0,R,Strong Sexuality Inc. Dialogue,2005-11-25,114.0,History,English,Laurence Dunmore,Stephen Jeffreys,4.8,Weinstein Co.
16780,89.0,79.0,PG-13,Violence,2000-12-22,106.0,Comedy,English,Joel Coen,Joel Coen,45.5,Universal Pictures
16869,29.0,0.0,PG,Some Gunplay,1998-04-10,93.0,Action,English,Sean McNamara,Sean McNamara,308.1,TriStar Pictures
16875,64.0,8.0,PG-13,Sustained Battle Sequences'],2003-02-21,223.0,War,English,Ronald F. Maxwell,Ronald F. Maxwell,12.9,Warner Bros. Pictures
16926,75.0,80.0,PG-13,Intense Sci-Fi Violence,2011-07-22,124.0,Action,English,Joe Johnston,Christopher Markus,176.6,Paramount Pictures
16942,46.0,4.0,PG-13,Crude and Sex-Related Humor'],2008-02-22,97.0,Comedy,English,Charles Robert Carner,Charles Robert Carner,4.1,Lionsgate Films
17029,72.0,66.0,R,Some Sexual Material,2017-10-13,114.0,Action,English,Martin Campbell,David Marconi,34.4,STX Entertainment
17131,40.0,15.0,PG-13,Sexual Content,2002-02-15,94.0,Comedy,English,Tamra Davis,Shonda Rhimes,37.2,Paramount Pictures
17142,57.0,61.0,PG-13,Partial Nudity,2004-09-17,97.0,Romance,English,Richard Loncraine,Adam Brooks,16.8,Universal Pictures
17151,81.0,92.0,PG-13,Some Language,2017-07-21,107.0,War,English,Christopher Nolan,Christopher Nolan,188.0,Warner Bros. Pictures
17168,79.0,78.0,R,Some Language,2005-05-13,136.0,Drama,English,Hans Petter Moland,Sabina Murray,442.6,Sony Pictures Classics
17228,71.0,52.0,PG,Language,2013-12-25,114.0,Comedy,English,Ben Stiller,Steve Conrad,58.2,20th Century Fox
17278,85.0,67.0,R,Some Drug Content,1999-11-12,135.0,Comedy,English,Kevin Smith,Kevin Smith,30.7,Lionsgate Films
17279,44.0,26.0,PG-13,Language,2011-04-08,110.0,Romance,English,Jason Winer,Peter Baynham,33.0,Warner Bros. Pictures
17304,93.0,80.0,R,Strong Graphic War Violence'],2004-02-03,145.0,War,Korean,Je-gyu Kang,Je-gyu Kang,1.1,IDP Distribution
17361,78.0,75.0,R,Violence,2002-04-12,99.0,Mystery & thriller,English,Bill Paxton,Brent Hanley,13.1,Lionsgate Films
17363,63.0,63.0,R,Violence and Some Language'],2021-12-22,148.0,Sci-fi,English,Lana Wachowski,Lana Wachowski,37.7,Warner Bros. Pictures
17474,89.0,32.0,R,Language,2017-10-27,92.0,Horror,English,Michael Spierig,Josh Stolberg,38.0,Lionsgate Films
17511,83.0,79.0,R,Strong Language,1999-09-05,109.0,Drama,English,Alison Maclean,Denis Johnson,1.3,Lionsgate Films
17585,54.0,61.0,PG-13,Violence and Thematic Elements'],2017-11-10,114.0,Mystery & thriller,English,Kenneth Branagh,Michael Green,101.5,20th Century Fox
